Date,Open,High,Low,Close,Volume,Adj Close
2011-11-04,132.25,132.25,125.30,125.30,1562900,114.41
2011-11-03,123.80,132.90,123.25,130.85,2485700,119.48
2011-11-02,122.05,128.05,121.55,127.20,1999000,116.15
2011-11-01,122.50,123.25,118.00,120.00,2141300,109.57
2011-10-31,131.50,131.60,126.80,126.80,1427900,115.78
2011-10-28,131.80,135.45,129.00,132.50,2404500,120.99
2011-10-27,123.70,130.55,121.20,130.55,3437500,119.21
2011-10-26,120.00,121.60,117.45,118.20,1705400,107.93
2011-10-25,121.80,125.60,119.65,120.65,1735400,110.17
2011-10-24,118.05,122.90,117.25,122.75,1469000,112.08
2011-10-21,113.90,117.40,113.10,117.40,1408000,107.20
2011-10-20,113.15,116.25,112.75,113.25,1344000,103.41
2011-10-19,114.50,116.45,112.70,114.85,1300500,104.87
2011-10-18,109.00,115.00,107.25,114.15,1598800,104.23
2011-10-17,115.30,117.40,111.10,112.30,1634000,102.54
2011-10-14,111.60,116.10,111.25,114.30,1253200,104.37
2011-10-13,111.25,112.30,109.60,112.00,1615000,102.27
2011-10-12,106.90,111.80,105.00,111.80,2039200,102.09
2011-10-11,106.00,108.70,104.25,108.10,1457400,98.71
2011-10-10,102.50,107.10,99.50,106.35,1751500,97.11
2011-10-07,99.60,102.40,97.50,101.55,1574600,92.73
2011-10-06,96.37,99.59,95.61,99.59,2557300,90.94
2011-10-05,91.19,95.38,88.15,95.38,2591000,87.09
2011-10-04,93.60,94.00,86.40,88.54,3288800,80.85
2011-10-03,97.40,97.40,93.96,95.30,1885100,87.02
2011-09-30,105.45,106.00,97.50,100.05,2573300,91.36
2011-09-29,106.40,108.40,105.05,106.30,1479500,97.06
2011-09-28,107.00,109.45,104.25,107.15,1307400,97.84
2011-09-27,106.20,108.30,104.00,108.30,1965100,98.89
2011-09-26,101.25,105.60,100.45,101.55,1876900,92.73
2011-09-23,105.20,105.50,98.69,103.80,2162100,94.78
2011-09-22,107.60,108.20,103.50,103.70,2158200,94.69
2011-09-21,113.10,113.60,110.60,111.00,1385400,101.35
2011-09-20,108.00,114.35,107.15,114.00,1484500,104.09
2011-09-19,111.85,111.90,108.55,108.75,1993300,99.30
2011-09-16,114.00,115.00,110.55,115.00,7550700,105.01
2011-09-15,109.20,113.15,108.20,112.45,2180400,102.68
2011-09-14,102.30,108.95,102.15,108.50,1945700,99.07
2011-09-13,104.50,104.85,100.10,103.25,1830500,94.28
2011-09-12,101.10,104.65,98.55,102.20,1981400,93.32
2011-09-09,106.55,108.50,103.50,103.75,1522200,94.73
2011-09-08,110.10,111.00,105.80,107.95,1565300,98.57
2011-09-07,106.95,110.00,105.85,109.75,1408100,100.21
2011-09-06,104.25,106.00,102.35,103.75,1739800,94.73
2011-09-05,107.00,110.60,104.05,104.55,1715200,95.47
2011-09-02,113.00,113.85,108.80,109.20,1827200,99.71
2011-09-01,116.10,116.90,112.80,115.15,1337400,105.14
2011-08-31,112.45,117.15,111.40,115.95,1606700,105.87
2011-08-30,113.40,113.40,110.05,111.80,1198200,102.09
2011-08-29,111.10,112.75,108.65,111.15,1006700,101.49
2011-08-26,108.00,110.00,105.35,109.15,1616400,99.67
2011-08-25,111.00,112.50,103.85,107.80,2130200,98.43
2011-08-24,105.90,109.75,105.15,109.20,1891900,99.71
2011-08-23,103.55,106.35,101.80,104.40,2037400,95.33
2011-08-22,102.45,104.80,101.80,101.80,1964200,92.95
2011-08-19,106.50,107.80,100.65,104.55,3498500,95.47
2011-08-18,113.70,114.95,106.70,107.30,2366500,97.98
2011-08-17,116.20,118.45,115.10,115.35,1307500,105.33
2011-08-16,115.35,117.35,112.70,116.85,1442900,106.70
2011-08-15,121.40,121.45,115.55,116.35,1537000,106.24
2011-08-12,114.00,119.30,111.05,119.30,2279700,108.93
2011-08-11,113.05,115.30,108.15,114.10,2406300,104.19
2011-08-10,121.50,121.50,107.85,109.40,3982700,99.89
2011-08-09,108.60,114.15,101.75,112.60,3564800,102.82
2011-08-08,113.05,116.60,107.00,108.85,3313400,99.39
2011-08-05,114.40,121.95,111.80,115.90,3595200,105.83
2011-08-04,129.50,129.75,119.65,121.30,2727900,110.76
2011-08-03,129.00,129.20,124.45,126.30,2909000,115.33
2011-08-02,137.00,139.00,130.80,132.45,1778900,120.94
2011-08-01,143.95,144.30,138.10,138.10,1587800,126.10
2011-07-29,137.95,143.15,136.70,139.45,2022800,127.33
2011-07-28,142.95,146.90,133.15,138.05,3940300,126.05
2011-07-27,145.50,146.00,140.60,144.05,1464100,131.53
2011-07-26,149.20,149.80,145.60,146.80,973700,134.04
2011-07-25,147.50,149.65,147.10,148.85,808100,135.92
2011-07-22,147.95,149.00,146.65,148.80,1144800,135.87
2011-07-21,151.80,152.00,144.65,145.10,2286400,132.49
2011-07-20,151.00,152.15,148.55,150.35,962100,137.29
2011-07-19,149.00,151.65,148.35,150.80,812000,137.70
2011-07-18,150.30,152.20,146.80,147.75,1193500,134.91
2011-07-15,147.55,151.00,145.55,151.00,1670900,137.88
2011-07-14,146.95,149.45,146.20,146.80,1046700,134.04
2011-07-13,144.70,148.75,144.60,146.90,1409100,134.13
2011-07-12,141.05,144.95,137.85,144.55,2062200,131.99
2011-07-11,147.00,147.60,140.50,143.75,1577800,131.26
2011-07-08,149.20,150.45,146.60,148.65,1445100,135.73
2011-07-07,149.00,149.95,148.40,148.80,760400,135.87
2011-07-06,147.50,148.95,145.50,147.80,1011800,134.96
2011-07-05,146.00,149.00,145.70,147.35,1067900,134.55
2011-07-04,143.70,146.95,142.95,145.75,643500,133.08
2011-07-01,142.00,143.50,140.45,142.80,704400,130.39
2011-06-30,142.80,143.15,139.45,142.35,1131900,129.98
2011-06-29,141.40,144.25,140.85,142.70,1519000,130.30
2011-06-28,137.00,141.10,135.65,141.10,1692800,128.84
2011-06-27,134.75,137.65,133.85,136.00,865000,124.18
2011-06-24,133.40,137.75,133.35,134.85,1579200,123.13
2011-06-23,133.00,134.85,131.10,132.00,837300,120.53
2011-06-22,134.35,134.65,133.10,133.10,845700,121.53
2011-06-21,132.70,134.00,131.70,133.90,1142100,122.26
2011-06-20,129.00,132.40,128.50,132.00,946400,120.53
2011-06-17,129.30,130.95,127.70,130.30,2126100,118.98
2011-06-16,127.60,129.50,126.80,129.50,999200,118.25
2011-06-15,128.30,130.30,128.00,128.50,1368200,117.33
2011-06-14,127.55,128.80,127.20,128.40,809500,117.24
2011-06-13,125.95,127.05,124.65,126.55,391700,115.55
2011-06-10,127.65,128.80,124.90,125.55,1178800,114.64
2011-06-09,124.25,127.75,124.00,127.50,1394000,116.42
2011-06-08,122.40,123.95,120.65,123.75,914900,113.00
2011-06-07,123.60,124.60,122.20,123.10,606000,112.40
2011-06-06,122.85,124.60,122.40,123.20,555500,112.49
2011-06-03,122.80,124.45,121.50,122.75,666500,112.08
2011-06-02,123.50,123.80,121.15,122.95,686800,112.27
2011-06-01,124.45,126.25,123.45,124.35,1326600,113.54
2011-05-31,124.30,125.70,122.70,123.40,2811500,112.68
2011-05-30,124.85,125.80,123.20,123.75,422000,113.00
2011-05-27,123.00,124.60,122.55,124.45,893000,113.64
2011-05-26,124.90,125.20,121.10,121.75,909900,111.17
2011-05-25,120.95,124.45,120.30,124.05,1024600,113.27
2011-05-24,120.65,123.60,120.30,122.55,914100,111.90
2011-05-23,123.05,123.30,120.55,120.75,1157400,110.26
2011-05-20,126.50,128.80,124.20,124.90,2249000,114.05
2011-05-19,125.35,127.40,124.80,126.25,1050600,115.28
2011-05-18,124.95,126.75,124.40,124.40,865100,113.59
2011-05-17,127.00,127.30,124.05,124.05,1060900,113.27
2011-05-16,127.10,127.60,123.30,127.45,1087800,116.38
2011-05-13,129.05,130.45,127.65,128.45,662000,117.29
2011-05-12,128.55,129.00,127.50,128.60,831600,117.43
2011-05-11,131.50,132.00,128.80,129.45,771600,118.20
2011-05-10,128.50,131.40,127.80,130.50,966500,119.16
2011-05-09,129.35,130.55,127.25,127.60,982800,116.51
2011-05-06,128.70,130.95,126.65,130.40,1135300,119.07
2011-05-05,128.00,129.00,124.30,128.70,1511400,117.52
2011-05-04,131.50,131.50,125.55,126.80,2114700,115.78
2011-05-03,133.10,133.70,128.20,132.50,3363700,118.92
2011-05-02,134.00,135.10,132.65,134.75,1352000,120.94
2011-04-29,130.25,133.00,129.50,133.00,1093000,119.37
2011-04-28,128.75,131.30,128.05,131.00,1880600,117.58
2011-04-27,121.95,127.95,121.70,126.50,2911100,113.54
2011-04-26,118.80,121.30,117.80,120.70,863400,108.33
2011-04-21,119.00,119.20,116.65,118.60,801100,106.45
2011-04-20,114.35,118.90,114.35,118.40,1465200,106.27
2011-04-19,112.00,114.40,111.90,113.00,757200,101.42
2011-04-18,113.40,114.50,110.40,111.30,1010600,99.90
2011-04-15,112.80,113.65,112.40,112.70,961900,101.15
2011-04-14,111.70,112.95,111.35,112.30,773100,100.79
2011-04-13,108.75,112.75,108.65,111.60,1097400,100.16
2011-04-12,109.00,110.00,107.25,108.65,1180100,97.52
2011-04-11,112.05,112.25,108.50,110.45,1573500,99.13
2011-04-08,115.00,115.30,111.30,112.00,1171400,100.52
2011-04-07,116.60,116.60,114.30,114.30,828900,102.59
2011-04-06,117.90,118.00,116.10,116.85,742600,104.88
2011-04-05,117.00,117.60,115.50,117.20,787700,105.19
2011-04-04,116.45,117.75,115.80,116.90,665400,104.92
2011-04-01,115.10,116.00,114.50,115.90,765900,104.02
2011-03-31,116.00,116.80,114.00,114.45,940500,102.72
2011-03-30,113.00,116.05,112.40,115.30,1143200,103.49
2011-03-29,112.65,113.20,110.75,112.20,555200,100.70
2011-03-28,113.00,113.40,110.95,112.15,971000,100.66
2011-03-25,113.95,114.15,111.35,113.05,744700,101.47
2011-03-24,110.25,114.10,109.60,113.10,1027600,101.51
2011-03-23,109.00,111.50,108.55,110.20,875100,98.91
2011-03-22,111.80,111.90,109.20,109.65,885300,98.41
2011-03-21,110.00,111.75,109.25,111.45,1156300,100.03
2011-03-18,109.05,109.85,107.30,108.70,1994200,97.56
2011-03-17,106.95,108.95,105.95,107.30,1422900,96.30
2011-03-16,112.00,112.05,106.50,106.60,1562900,95.68
2011-03-15,110.00,110.50,103.30,108.95,2851300,97.79
2011-03-14,112.25,114.50,111.65,113.20,961000,101.60
2011-03-11,113.10,115.50,112.70,114.30,931800,102.59
2011-03-10,117.50,118.05,113.65,114.20,1792600,102.50
2011-03-09,119.00,120.35,117.90,118.45,998100,106.31
2011-03-08,118.00,119.20,116.40,118.65,863600,106.49
2011-03-07,115.20,117.85,114.70,115.95,867700,104.07
2011-03-04,120.25,120.75,116.30,117.10,773100,105.10
2011-03-03,120.10,121.30,118.60,119.05,866300,106.85
2011-03-02,119.00,119.85,117.10,119.20,1311200,106.99
2011-03-01,123.50,125.75,119.60,120.95,1262000,108.56
2011-02-28,120.50,123.25,119.75,122.90,1214700,110.31
2011-02-25,113.25,119.50,112.75,119.40,1856900,107.17
2011-02-24,113.95,115.00,111.50,112.45,1631500,100.93
2011-02-23,119.70,120.25,115.05,115.90,1229400,104.02
2011-02-22,117.20,121.45,116.10,120.70,1073500,108.33
2011-02-21,119.65,120.85,116.80,117.35,848400,105.33
2011-02-18,121.50,121.55,118.65,119.65,880900,107.39
2011-02-17,123.05,123.50,118.55,121.05,1212500,108.65
2011-02-16,122.25,123.35,120.60,123.00,1342000,110.40
2011-02-15,125.95,127.60,121.85,122.25,1139200,109.72
2011-02-14,128.75,129.40,125.60,126.65,760700,113.67
2011-02-11,124.30,128.20,123.60,128.20,1147500,115.06
2011-02-10,122.85,124.90,122.05,124.90,649700,112.10
2011-02-09,122.95,124.30,122.10,123.40,905600,110.76
2011-02-08,119.05,123.20,118.00,122.90,1460200,110.31
2011-02-07,115.40,119.00,114.60,119.00,891000,106.81
2011-02-04,115.50,116.00,113.95,115.35,693000,103.53
2011-02-03,115.55,116.55,112.75,116.00,948300,104.11
2011-02-02,118.40,120.60,115.05,115.80,1313500,103.93
2011-02-01,119.00,120.15,117.20,118.15,888100,106.04
2011-01-31,119.75,120.10,116.20,118.00,1082800,105.91
2011-01-28,120.00,120.65,117.25,120.40,1130500,108.06
2011-01-27,119.15,120.65,116.45,118.05,1201100,105.95
2011-01-26,115.45,118.55,115.00,118.10,1148500,106.00
2011-01-25,116.35,117.20,113.65,114.35,1218200,102.63
2011-01-24,114.05,115.65,109.40,115.65,2161600,103.80
2011-01-21,116.50,116.95,111.80,114.00,2301300,102.32
2011-01-20,123.20,123.45,115.55,116.05,2411200,104.16
2011-01-19,123.80,124.30,120.80,121.65,1175700,109.18
2011-01-18,125.00,126.20,122.55,122.95,1121000,110.35
2011-01-17,126.55,126.80,123.15,124.25,817500,111.52
2011-01-14,126.30,128.85,125.55,125.75,867700,112.86
2011-01-13,131.05,131.80,125.70,125.70,1243100,112.82
2011-01-12,131.90,133.25,128.80,130.45,966200,117.08
2011-01-11,126.70,131.80,126.40,131.20,1094600,117.76
2011-01-10,127.75,128.05,126.05,126.85,545300,113.85
2011-01-07,126.00,129.20,125.45,127.85,895500,114.75
2011-01-06,126.45,127.35,124.50,124.85,900400,112.06
2011-01-05,128.80,129.55,122.20,125.75,1314400,112.86
2011-01-04,126.65,129.65,125.15,129.05,991800,115.83
2011-01-03,124.20,127.60,123.80,127.60,831700,114.52
2010-12-30,124.70,125.00,121.40,121.40,363600,108.96
2010-12-29,122.00,123.85,121.50,123.85,551800,111.16
2010-12-28,122.90,123.40,117.40,121.25,921100,108.83
2010-12-27,127.45,127.45,120.80,122.00,1152400,109.50
2010-12-23,130.50,130.50,127.55,128.10,402200,114.97
2010-12-22,129.10,131.80,128.30,129.85,588000,116.54
2010-12-21,127.00,129.15,125.95,129.15,636100,115.92
2010-12-20,122.40,126.80,122.05,126.25,665300,113.31
2010-12-17,127.30,127.30,121.80,121.80,1625300,109.32
2010-12-16,128.90,129.50,125.75,126.10,643100,113.18
2010-12-15,128.40,130.45,125.40,129.00,981700,115.78
2010-12-14,132.00,132.85,127.40,128.90,852400,115.69
2010-12-13,130.30,133.00,129.60,131.40,696700,117.94
2010-12-10,125.10,129.00,124.20,129.00,1036900,115.78
2010-12-09,131.00,131.15,120.20,124.20,3127900,111.47
2010-12-08,136.00,137.25,128.85,129.25,1387600,116.01
2010-12-07,137.20,138.50,136.10,136.90,1007100,122.87
2010-12-06,137.70,139.45,135.75,136.40,1103300,122.42
2010-12-03,130.00,135.60,129.50,135.15,1312300,121.30
2010-12-02,129.00,131.90,127.80,130.15,1668100,116.81
2010-12-01,124.55,128.65,124.55,127.80,1209400,114.70
2010-11-30,124.95,128.10,121.55,123.80,1348700,111.11
2010-11-29,128.95,129.00,123.60,124.30,1229300,111.56
2010-11-26,126.80,128.40,123.25,127.35,1121000,114.30
2010-11-25,124.75,127.30,124.50,127.05,692000,114.03
2010-11-24,121.10,124.75,118.40,124.35,1305900,111.61
2010-11-23,125.00,125.70,118.65,119.00,1930500,106.81
2010-11-22,125.00,127.20,124.60,125.90,1223300,113.00
2010-11-19,119.15,122.75,118.35,122.70,1082000,110.13
2010-11-18,117.20,119.50,116.70,119.15,847000,106.94
2010-11-17,115.30,116.35,114.15,115.90,698400,104.02
2010-11-16,116.80,118.00,115.10,115.50,1050300,103.66
2010-11-15,113.70,117.60,112.60,116.60,919000,104.65
2010-11-12,109.50,114.65,108.55,114.00,1110000,102.32
2010-11-11,109.95,111.15,109.10,110.60,691100,99.27
2010-11-10,110.85,111.20,108.10,108.65,911400,97.52
2010-11-09,109.05,113.10,108.30,111.45,984000,100.03
2010-11-08,108.40,109.05,107.75,108.85,407500,97.70
2010-11-05,108.20,108.50,106.90,107.65,682700,96.62
2010-11-04,108.00,108.40,106.80,107.80,784300,96.75
2010-11-03,106.60,108.00,106.00,106.75,1007900,95.81
2010-11-02,105.60,106.90,105.25,105.80,569400,94.96
2010-11-01,109.40,109.50,103.80,105.05,1203200,94.29
2010-10-29,107.75,109.40,106.50,108.00,1276300,96.93
2010-10-28,104.90,108.70,104.50,107.35,1261400,96.35
2010-10-27,104.80,105.30,103.60,104.45,1217200,93.75
2010-10-26,103.65,105.65,101.75,104.65,1829400,93.93
2010-10-25,99.50,103.50,99.26,103.35,2007400,92.76
2010-10-22,93.89,98.36,93.22,96.76,2126600,86.84
2010-10-21,90.44,94.49,90.31,93.78,1091000,84.17
2010-10-20,89.85,90.90,89.32,90.54,493700,81.26
2010-10-19,91.40,92.64,89.85,90.30,688000,81.05
2010-10-18,91.59,92.18,91.18,91.50,529800,82.12
2010-10-15,91.18,92.70,90.57,92.20,1150400,82.75
2010-10-14,91.32,92.15,90.59,91.14,588100,81.80
2010-10-13,92.50,92.50,90.30,90.59,836800,81.31
2010-10-12,90.50,92.28,89.39,91.17,986300,81.83
2010-10-11,89.94,90.86,89.89,90.54,704700,81.26
2010-10-08,87.50,89.82,87.00,89.28,805100,80.13
2010-10-07,85.30,88.09,84.63,87.13,808800,78.20
2010-10-06,85.00,87.19,84.51,84.95,1709000,76.25
2010-10-05,83.75,84.60,81.80,83.97,2599700,75.37
2010-10-04,87.00,87.26,82.79,83.36,2102300,74.82
2010-10-01,88.43,89.50,86.30,86.50,952700,77.64
2010-09-30,89.45,90.00,88.22,88.53,896800,79.46
2010-09-29,90.69,91.15,88.95,89.95,689500,80.73
2010-09-28,91.00,91.24,89.15,90.29,724300,81.04
2010-09-27,91.07,91.32,89.62,91.06,388800,81.73
2010-09-24,88.75,91.13,88.28,90.93,642500,81.61
2010-09-23,91.23,91.23,87.59,88.75,715500,79.66
2010-09-22,91.93,92.19,89.57,90.78,609500,81.48
2010-09-21,91.83,92.60,91.20,91.82,572400,82.41
2010-09-20,91.30,91.90,90.69,91.82,673100,82.41
2010-09-17,89.80,92.71,89.33,91.21,3414600,81.86
2010-09-16,89.79,89.93,87.82,88.88,785300,79.77
2010-09-15,89.02,89.92,88.79,89.57,657800,80.39
2010-09-14,88.90,89.25,88.08,89.02,688600,79.90
2010-09-13,88.56,89.61,88.25,88.96,1045900,79.84
2010-09-10,85.50,88.07,85.21,87.78,1054700,78.79
2010-09-09,83.28,85.42,82.61,85.42,1037400,76.67
2010-09-08,83.22,84.15,82.23,83.33,820000,74.79
2010-09-07,83.01,83.39,82.31,83.30,422800,74.76
2010-09-06,83.20,83.30,82.31,83.14,461700,74.62
2010-09-03,81.82,83.60,81.44,82.80,560200,74.32
2010-09-02,80.49,82.17,79.34,81.55,645500,73.19
2010-09-01,79.03,80.83,77.68,80.70,619500,72.43
2010-08-31,77.12,78.53,76.80,78.53,787900,70.48
2010-08-30,78.99,79.39,77.50,78.12,380600,70.12
2010-08-27,79.00,79.30,77.15,79.02,885300,70.92
2010-08-26,78.17,79.93,77.75,79.21,689500,71.09
2010-08-25,78.66,78.94,76.16,77.60,880500,69.65
2010-08-24,79.49,79.74,78.00,79.08,774400,70.98
2010-08-23,79.13,80.00,78.65,79.89,690700,71.70
2010-08-20,78.48,79.16,77.66,78.86,783700,70.78
2010-08-19,78.76,79.90,77.92,78.58,786000,70.53
2010-08-18,78.60,79.17,77.05,78.03,857500,70.03
2010-08-17,78.00,78.95,77.90,78.60,628100,70.55
2010-08-16,77.22,78.40,76.70,77.60,429700,69.65
2010-08-13,78.12,78.66,76.23,77.02,820600,69.13
2010-08-12,78.20,78.40,76.73,77.93,1080900,69.94
2010-08-11,79.95,80.69,77.93,78.07,926300,70.07
2010-08-10,80.50,80.50,79.16,79.97,783500,71.78
2010-08-09,81.40,81.40,80.08,80.37,815300,72.13
2010-08-06,81.84,82.19,79.62,79.75,916300,71.58
2010-08-05,81.95,82.72,81.02,81.50,882500,73.15
2010-08-04,83.38,83.42,80.90,81.88,1031200,73.49
2010-08-03,84.25,85.16,81.77,83.32,1182300,74.78
2010-08-02,81.75,84.88,81.12,84.50,1820900,75.84
2010-07-30,81.66,81.75,80.18,81.31,1232500,72.98
2010-07-29,78.58,81.75,77.55,80.99,2518300,72.69
2010-07-28,78.52,79.35,76.43,78.59,873000,70.54
2010-07-27,79.90,80.00,78.32,78.69,842100,70.63
2010-07-26,79.40,79.95,78.96,79.95,597900,71.76
2010-07-23,78.62,79.39,77.61,79.27,934700,71.15
2010-07-22,75.34,78.90,75.20,78.72,1442700,70.65
2010-07-21,74.82,76.76,74.27,75.46,810300,67.73
2010-07-20,74.90,75.48,73.79,74.19,661000,66.59
2010-07-19,76.00,76.33,74.05,74.63,756800,66.98
2010-07-16,75.99,77.21,74.18,76.00,1099100,68.21
2010-07-15,76.60,77.90,75.23,75.82,931100,68.05
2010-07-14,77.40,77.40,75.85,77.30,900300,69.38
2010-07-13,73.44,77.04,73.44,77.00,1475200,69.11
2010-07-12,72.69,73.87,72.50,73.22,852200,65.72
2010-07-09,71.25,72.44,70.92,72.12,535700,64.73
2010-07-08,71.63,71.97,70.85,71.25,756300,63.95
2010-07-07,70.45,71.65,70.06,71.24,767100,63.94
2010-07-06,70.59,71.97,70.59,71.38,665800,64.07
2010-07-05,70.47,70.85,69.81,70.00,387500,62.83
2010-07-02,71.00,71.50,70.00,70.07,704100,62.89
2010-07-01,71.50,71.70,69.97,69.97,1475200,62.80
2010-06-30,73.52,74.71,72.22,72.38,1153100,64.96
2010-06-29,74.85,75.14,72.81,73.43,1233300,65.91
2010-06-28,75.15,76.56,75.10,75.94,590600,68.16
2010-06-25,76.20,76.41,74.97,75.07,1255000,67.38
2010-06-24,77.02,78.15,76.01,77.23,897600,69.32
2010-06-23,76.00,77.77,75.60,76.81,564800,68.94
2010-06-22,77.44,77.82,75.43,76.65,991000,68.80
2010-06-21,77.12,78.23,76.59,77.73,1238500,69.76
2010-06-18,75.25,76.00,74.47,75.75,2497700,67.99
2010-06-17,72.32,75.20,72.23,75.20,1617800,67.49
2010-06-16,72.82,72.88,71.08,72.44,1423200,65.02
2010-06-15,71.60,72.64,70.77,72.27,813100,64.86
2010-06-14,72.90,73.01,71.45,72.11,778300,64.72
2010-06-11,72.50,72.90,70.80,72.18,1095600,64.78
2010-06-10,69.96,72.59,69.23,72.21,1193800,64.81
2010-06-09,69.70,70.38,68.79,70.31,944400,63.11
2010-06-08,70.45,70.45,68.62,69.18,1162100,62.09
2010-06-07,69.20,70.44,68.50,69.95,811700,62.78
2010-06-04,72.20,72.59,69.89,70.03,1113400,62.85
2010-06-03,72.90,73.39,71.32,72.29,1040300,64.88
2010-06-02,71.70,72.67,70.41,72.04,960100,64.66
2010-06-01,71.50,72.85,70.01,72.36,1087500,64.95
2010-05-31,70.18,72.00,70.15,71.73,534300,64.38
2010-05-28,70.87,71.48,69.73,70.18,973500,62.99
2010-05-27,69.73,71.00,69.32,70.52,1146700,63.29
2010-05-26,66.67,70.42,66.22,69.68,1676700,62.54
2010-05-25,66.83,66.85,65.10,66.05,1321800,59.28
2010-05-24,66.75,68.34,65.05,68.16,1145000,61.18
2010-05-21,66.13,67.74,64.02,66.05,2613000,59.28
2010-05-20,69.75,70.26,64.36,66.50,2868800,59.69
2010-05-19,70.40,70.65,67.79,69.07,1713600,61.99
2010-05-18,70.50,71.69,70.09,71.12,1149000,63.83
2010-05-17,71.26,71.61,69.47,69.54,1334800,62.41
2010-05-14,72.48,72.91,70.70,71.12,1555100,63.83
2010-05-13,73.18,74.00,72.54,72.86,1202100,65.39
2010-05-12,70.96,72.83,70.35,72.40,1175200,64.98
2010-05-11,70.44,70.90,69.54,70.90,1357100,63.63
2010-05-10,69.00,71.33,68.69,70.77,2168300,63.52
2010-05-07,68.00,68.78,66.25,67.31,3129500,60.41
2010-05-06,68.43,70.82,68.00,69.21,1965200,62.12
2010-05-05,70.35,71.12,67.67,68.68,2723900,61.64
2010-05-04,73.85,73.85,69.72,70.16,1873200,62.97
2010-05-03,72.74,73.46,70.84,73.36,784800,65.84
2010-04-30,72.87,73.38,70.68,72.54,1380300,65.11
2010-04-29,69.00,72.41,68.70,72.41,2078200,64.99
2010-04-28,70.00,70.41,67.71,68.60,3262400,61.57
2010-04-27,73.28,73.34,71.04,71.04,1486800,63.76
2010-04-26,74.50,74.75,72.90,73.50,1288500,65.97
2010-04-23,75.51,75.90,73.20,73.47,2157100,65.94
2010-04-22,75.35,76.46,73.86,76.18,3031500,66.35
2010-04-21,73.76,75.72,72.85,75.26,5870100,65.55
2010-04-20,71.51,73.48,71.10,72.50,2147800,63.15
2010-04-19,71.00,71.15,69.20,70.00,1383400,60.97
2010-04-16,69.99,71.90,69.81,70.92,3355400,61.77
2010-04-15,69.86,71.00,69.50,70.40,1769300,61.32
2010-04-14,67.94,69.79,67.56,69.69,2308900,60.70
2010-04-13,68.11,68.38,67.02,67.50,1759200,58.79
2010-04-12,69.00,69.20,68.06,68.20,882900,59.40
2010-04-09,69.78,70.00,68.02,68.70,3643500,59.84
2010-04-08,70.30,70.60,68.28,68.90,2053200,60.01
2010-04-07,70.93,71.39,70.42,70.65,1992800,61.53
2010-04-06,69.76,71.30,69.66,71.12,2923400,61.94
2010-04-01,68.10,69.65,67.75,69.52,2340700,60.55
2010-03-31,67.80,68.38,66.80,67.90,5337400,59.14
2010-03-30,69.50,70.00,67.43,67.91,2354100,59.15
2010-03-29,69.49,70.42,68.90,69.34,1389200,60.39
2010-03-26,68.05,69.39,67.85,69.20,3797000,60.27
2010-03-25,69.50,69.53,66.57,66.57,3576000,57.98
2010-03-24,69.00,69.44,68.14,69.01,2566500,60.11
2010-03-23,72.37,72.90,66.80,68.50,5896800,59.66
2010-03-22,72.00,73.19,70.50,72.95,911800,63.54
2010-03-19,71.99,73.80,71.12,72.16,2087800,62.85
2010-03-18,71.36,72.77,70.55,71.48,824300,62.26
2010-03-17,70.90,71.65,69.34,71.45,847900,62.23
2010-03-16,69.45,70.88,69.00,70.40,591500,61.32
2010-03-15,70.26,71.00,68.63,68.84,856700,59.96
2010-03-12,69.14,74.20,69.04,69.99,3571000,60.96
2010-03-11,63.75,69.09,63.50,68.68,3020700,59.82
2010-03-10,63.74,64.03,62.40,63.75,1016700,55.52
2010-03-09,64.98,65.35,63.61,63.62,948100,55.41
2010-03-08,63.73,64.79,62.72,64.63,1279100,56.29
2010-03-05,61.95,64.00,61.47,63.40,1569300,55.22
2010-03-04,61.90,62.78,61.10,61.40,755100,53.48
2010-03-03,61.03,62.28,60.50,62.11,785800,54.10
2010-03-02,60.50,61.30,60.45,60.70,731800,52.87
2010-03-01,60.25,60.90,59.62,60.30,1087200,52.52
2010-02-26,60.85,61.00,59.11,59.80,1362500,52.08
2010-02-25,61.41,62.41,60.34,60.58,778800,52.76
2010-02-24,60.87,62.10,60.53,61.66,841000,53.70
2010-02-23,62.00,62.44,60.14,60.69,1004200,52.86
2010-02-22,60.49,62.35,59.79,61.26,1056400,53.36
2010-02-19,59.23,60.16,58.76,60.14,879500,52.38
2010-02-18,59.10,60.30,58.28,59.42,1045600,51.75
2010-02-17,57.00,59.49,56.87,59.10,1321000,51.47
2010-02-16,56.32,56.79,55.23,56.63,466200,49.32
2010-02-15,56.11,56.64,55.67,55.83,375500,48.63
2010-02-12,57.99,58.56,55.00,56.06,1492200,48.83
2010-02-11,59.00,59.30,56.54,57.15,1282500,49.78
2010-02-10,58.00,58.95,57.71,58.90,875600,51.30
2010-02-09,58.77,59.45,56.86,57.42,1075400,50.01
2010-02-08,59.70,59.70,57.83,58.65,1237000,51.08
2010-02-05,59.95,60.28,58.35,59.24,1722100,51.60
2010-02-04,61.65,62.54,60.01,60.60,1477100,52.78
2010-02-03,61.30,62.95,61.16,61.50,1849700,53.56
2010-02-02,60.63,61.45,59.46,61.04,1548500,53.16
2010-02-01,58.50,60.90,58.27,60.62,1356300,52.80
2010-01-29,57.00,59.55,56.71,58.60,1316800,51.04
2010-01-28,56.80,57.42,56.28,56.50,1391500,49.21
