Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,46.89,46.98,45.58,45.85,2595600,40.2684
2007-07-13,46.99,47.19,46.13,46.77,1351400,41.0764
2007-07-12,46.25,46.88,46.00,46.69,1293600,41.0062
2007-07-11,46.23,46.44,45.83,46.15,1673400,40.5319
2007-07-10,47.23,47.50,45.82,46.47,1959500,40.813
2007-07-09,47.75,47.98,47.22,47.33,1190500,41.5683
2007-07-06,47.06,47.91,47.06,47.76,1003200,41.9459
2007-07-05,47.99,47.99,46.83,47.30,1946800,41.5419
2007-07-04,47.50,48.00,47.50,47.76,1435000,41.9459
2007-07-03,46.90,48.16,46.76,47.68,3517800,41.8757
2007-07-02,46.57,46.90,46.12,46.75,1625000,41.0589
2007-06-29,45.45,46.91,45.30,46.78,2242900,41.0852
2007-06-28,45.80,45.99,45.05,45.51,1645800,39.9698
2007-06-27,45.05,45.50,44.76,44.90,2111800,39.4341
2007-06-26,44.62,45.26,44.24,44.88,1665000,39.4165
2007-06-25,44.55,44.94,44.12,44.76,2579100,39.3111
2007-06-22,45.30,45.60,44.50,44.77,1669500,39.3199
2007-06-21,44.86,45.18,44.40,44.99,1446400,39.5131
2007-06-20,44.73,45.56,44.70,45.01,1630500,39.5307
2007-06-19,45.45,45.78,44.60,44.70,2218100,39.2584
2007-06-18,45.88,46.00,45.18,45.45,1396400,39.9171
2007-06-15,45.10,45.80,44.71,45.65,5467800,40.0928
2007-06-14,44.51,45.16,44.18,45.16,2033200,39.6624
2007-06-13,44.26,44.50,43.40,44.19,1837100,38.8105
2007-06-12,44.75,44.95,44.40,44.58,1901700,39.153
2007-06-11,45.80,46.00,44.68,44.99,1935000,39.5131
2007-06-08,44.76,45.95,44.05,45.23,2641900,39.7239
2007-06-07,45.40,45.95,44.98,45.27,2263500,39.759
2007-06-06,46.29,46.46,44.82,45.38,2797600,39.8557
2007-06-05,46.77,46.85,45.82,46.20,3038500,40.5758
2007-06-04,47.26,47.47,46.94,47.00,1382800,41.2784
2007-06-01,47.33,47.45,46.95,47.20,1920800,41.4541
2007-05-31,46.84,47.55,46.53,47.44,3044100,41.6649
2007-05-30,46.23,46.80,46.04,46.77,2674900,41.0764
2007-05-29,45.70,46.43,45.60,46.43,2362200,40.7778
2007-05-28,45.67,45.67,45.67,45.67,000,40.1103
2007-05-25,44.50,45.70,44.43,45.67,2665100,40.1103
2007-05-24,45.35,45.43,44.74,44.93,1766500,39.4604
2007-05-23,45.06,45.80,45.06,45.39,3002600,39.8644
2007-05-22,44.92,45.40,44.80,45.16,1528000,39.6624
2007-05-21,45.76,45.80,44.91,44.99,2022200,39.5131
2007-05-18,45.10,46.00,45.10,45.80,2994300,40.2245
2007-05-17,45.13,45.29,44.82,45.10,858700,39.6097
2007-05-16,45.10,45.25,44.74,45.00,2434200,39.5219
2007-05-15,45.03,45.99,44.58,45.31,2867400,39.7942
2007-05-14,44.88,45.50,44.72,45.00,2003300,39.5219
2007-05-11,44.19,44.90,43.81,44.70,2471000,39.2584
2007-05-10,45.63,45.83,44.80,44.94,2804300,39.0739
2007-05-09,45.50,46.48,45.50,45.70,6875600,39.7347
2007-05-08,44.00,45.60,43.64,45.39,10269000,39.4651
2007-05-07,42.02,42.36,41.70,42.30,1945100,36.7785
2007-05-04,42.25,42.74,42.20,42.30,1886900,36.7785
2007-05-03,42.84,43.09,42.15,42.48,2668800,36.935
2007-05-02,43.50,43.78,42.80,43.00,3701000,37.3871
2007-05-01,43.85,43.85,43.85,43.85,000,38.1262
2007-04-30,43.78,43.99,43.71,43.85,1277500,38.1262
2007-04-27,44.02,44.08,43.44,43.75,2323400,38.0392
2007-04-26,44.25,44.30,43.55,44.03,2167900,38.2827
2007-04-25,44.00,44.22,43.69,43.96,2280700,38.2218
2007-04-24,44.30,44.56,43.30,43.84,3032700,38.1175
2007-04-23,44.22,44.39,43.60,44.10,2871100,38.3435
2007-04-20,44.55,44.75,44.01,44.13,3087900,38.3696
2007-04-19,44.13,45.02,43.82,44.47,2286900,38.6652
2007-04-18,47.00,47.19,43.55,44.50,15409900,38.6913
2007-04-17,43.70,45.37,43.41,45.10,8059100,39.213
2007-04-16,43.22,44.12,43.10,43.90,3098300,38.1696
2007-04-13,42.72,43.58,42.37,43.23,2611000,37.5871
2007-04-12,42.92,42.95,42.11,42.74,2156700,37.1611
2007-04-11,42.80,43.90,42.50,42.92,5667900,37.3176
2007-04-10,42.20,43.57,42.00,42.51,4014200,36.9611
2007-04-09,41.61,41.61,41.61,41.61,000,36.1786
2007-04-06,41.61,41.61,41.61,41.61,000,36.1786
2007-04-05,41.18,41.72,41.05,41.61,1764000,36.1786
2007-04-04,41.50,41.78,41.05,41.31,2499700,35.9177
2007-04-03,40.93,41.47,40.93,41.34,2270800,35.9438
2007-04-02,40.73,41.33,40.63,41.25,1698400,35.8656
2007-03-30,40.94,41.06,40.53,40.93,2202500,35.5873
2007-03-29,40.80,41.24,40.50,41.08,1733500,35.7177
2007-03-28,40.52,40.85,40.30,40.63,3266000,35.3265
2007-03-27,40.40,41.21,40.10,40.66,5903800,35.3526
2007-03-26,40.00,40.17,38.93,39.10,3730400,33.9962
2007-03-23,38.65,40.68,38.61,39.81,4998200,34.6135
2007-03-22,39.09,39.34,38.78,38.95,2113400,33.8658
2007-03-21,38.89,38.95,38.48,38.80,1904100,33.7354
2007-03-20,38.00,39.13,37.88,38.70,5383000,33.6484
2007-03-19,37.50,38.05,37.25,37.85,2881300,32.9094
2007-03-16,36.60,37.42,36.41,37.30,4341300,32.4312
2007-03-15,36.86,36.86,36.50,36.63,2194100,31.8486
2007-03-14,36.12,36.97,36.05,36.41,3993100,31.6573
2007-03-13,37.00,37.10,36.50,36.64,2637600,31.8573
2007-03-12,37.12,37.40,36.90,37.04,3143600,32.2051
2007-03-09,36.21,37.56,36.12,37.15,3842300,32.3007
2007-03-08,35.65,36.44,35.39,36.20,3689400,31.4747
2007-03-07,34.67,35.49,34.50,35.30,5617000,30.6922
2007-03-06,35.57,35.73,35.29,35.42,3093700,30.7966
2007-03-05,35.75,35.87,35.24,35.50,5013000,30.8661
2007-03-02,36.83,37.24,36.07,36.45,1966400,31.6921
2007-03-01,37.28,37.42,36.36,36.83,2314000,32.0225
2007-02-28,37.09,37.46,36.75,37.12,3749700,32.2746
2007-02-27,37.72,37.91,37.42,37.50,2588900,32.605
2007-02-26,38.10,38.18,37.79,37.97,1860700,33.0137
2007-02-23,37.65,38.33,37.57,38.10,2017500,33.1267
2007-02-22,37.57,37.95,37.41,37.52,1740100,32.6224
2007-02-21,37.65,37.85,37.38,37.49,1322000,32.5964
2007-02-20,37.90,38.09,37.28,37.59,1883600,32.6833
2007-02-19,38.15,38.32,37.85,37.91,850200,32.9615
2007-02-16,38.29,38.39,37.96,38.01,1105500,33.0485
2007-02-15,38.47,38.64,37.98,38.23,1796400,33.2398
2007-02-14,38.07,38.43,37.98,38.31,1153300,33.3093
2007-02-13,37.94,37.96,37.70,37.89,942000,32.9441
2007-02-12,37.80,37.99,37.60,37.80,1003500,32.8659
2007-02-09,38.36,38.45,37.86,37.90,1352200,32.9528
2007-02-08,38.05,38.43,38.02,38.23,1907600,33.2398
2007-02-07,38.50,38.70,38.09,38.15,2558200,33.1702
2007-02-06,38.70,38.80,38.35,38.36,2815500,33.3528
2007-02-05,37.70,38.34,37.70,38.20,3882300,33.2137
2007-02-02,37.33,37.46,37.05,37.33,1906200,32.4572
2007-02-01,37.05,37.50,36.95,37.15,1673100,32.3007
2007-01-31,36.70,37.09,36.68,36.92,1890400,32.1008
2007-01-30,36.71,37.02,36.42,36.82,1977100,32.0138
2007-01-29,36.80,36.97,36.36,36.57,2721200,31.7964
2007-01-26,36.76,36.86,36.61,36.65,2128600,31.866
2007-01-25,37.30,37.32,36.59,36.87,3359100,32.0573
2007-01-24,38.10,38.10,37.09,37.19,3096000,32.3355
2007-01-23,38.40,38.60,37.32,37.92,2142100,32.9702
2007-01-22,38.60,38.70,38.25,38.30,1533600,33.3006
2007-01-19,38.40,38.83,38.12,38.61,2839300,33.5702
2007-01-18,37.62,38.50,37.60,38.40,3470600,33.3876
2007-01-17,37.40,37.62,37.08,37.53,1115900,32.6311
2007-01-16,37.66,37.73,37.39,37.41,1037500,32.5268
2007-01-15,37.50,37.82,37.32,37.76,1423100,32.8311
2007-01-12,37.10,37.67,37.10,37.46,1807900,32.5703
2007-01-11,37.10,37.22,36.60,37.06,2066500,32.2225
2007-01-10,36.80,37.08,36.50,37.03,2228100,32.1964
2007-01-09,37.56,37.56,36.97,36.98,2803800,32.1529
2007-01-08,37.40,37.58,37.30,37.48,1233200,32.5877
2007-01-05,37.65,37.87,37.21,37.30,1505800,32.4312
2007-01-04,37.88,37.90,37.49,37.80,1365000,32.8659
2007-01-03,37.90,38.18,37.75,38.03,1401000,33.0659
2007-01-02,37.78,38.11,37.60,37.91,833400,32.9615
2007-01-01,37.73,37.73,37.73,37.73,000,32.805
2006-12-29,37.63,37.85,37.50,37.73,446000,32.805
2006-12-28,37.75,37.88,37.61,37.68,839400,32.7616
2006-12-27,37.85,38.00,37.67,37.81,783100,32.8746
2006-12-26,37.50,37.50,37.50,37.50,000,32.605
2006-12-25,37.50,37.50,37.50,37.50,000,32.605
2006-12-22,37.50,37.69,37.15,37.50,1224700,32.605
2006-12-21,37.90,37.95,37.42,37.50,1275900,32.605
2006-12-20,37.71,37.95,37.53,37.94,1061500,32.9876
2006-12-19,37.52,37.88,37.41,37.52,1182200,32.6224
2006-12-18,37.96,38.17,37.72,37.76,1609600,32.8311
2006-12-15,38.35,38.42,37.97,38.04,3337900,33.0746
2006-12-14,38.43,38.43,37.98,38.29,1663300,33.2919
2006-12-13,37.82,38.33,37.55,38.18,2334200,33.1963
2006-12-12,37.40,37.82,37.35,37.70,1864800,32.7789
2006-12-11,37.65,37.79,37.20,37.50,1829600,32.605
2006-12-08,37.40,37.66,37.22,37.65,2238500,32.7355
2006-12-07,36.58,37.54,36.56,37.50,2936000,32.605
2006-12-06,36.61,37.05,36.35,36.73,1665800,31.9356
2006-12-05,36.60,36.74,36.20,36.61,1895500,31.8312
2006-12-04,36.44,36.58,36.03,36.44,2135100,31.6834
2006-12-01,37.11,37.36,36.19,36.41,2432900,31.6573
2006-11-30,37.35,37.44,37.08,37.19,1179000,32.3355
2006-11-29,37.25,37.35,36.79,37.32,1518600,32.4485
2006-11-28,36.95,37.25,36.64,37.10,1869800,32.2573
2006-11-27,37.31,37.62,37.05,37.10,2235900,32.2573
2006-11-24,37.45,37.59,37.10,37.50,1452500,32.605
2006-11-23,37.75,37.78,37.50,37.53,1256500,32.6311
2006-11-22,37.75,37.75,37.47,37.59,1308100,32.6833
2006-11-21,37.60,37.75,36.95,37.64,1658800,32.7268
2006-11-20,37.30,37.71,37.12,37.46,1648600,32.5703
2006-11-17,37.33,37.49,37.00,37.33,2980300,32.4572
2006-11-16,37.30,37.68,37.16,37.22,2298000,32.3616
2006-11-15,37.90,37.90,37.15,37.20,2417500,32.3442
2006-11-14,37.66,37.90,37.41,37.51,2853800,32.6137
2006-11-13,37.27,37.70,36.71,37.49,3577600,32.5964
2006-11-10,38.00,38.00,36.34,36.94,8720300,32.1181
2006-11-09,37.00,38.55,36.50,38.07,16828300,33.1006
2006-11-08,41.10,41.52,40.75,41.00,2710500,35.6482
2006-11-07,40.09,41.39,40.02,41.39,2831300,35.9873
2006-11-06,39.86,40.39,39.86,40.09,1851900,34.857
2006-11-03,39.40,39.50,39.10,39.15,921600,34.0397
2006-11-02,39.70,39.76,39.20,39.31,1637000,34.1788
2006-11-01,39.40,40.20,39.38,39.80,1928000,34.6048
2006-10-31,38.66,39.37,38.66,39.26,1291100,34.1353
2006-10-30,39.06,39.19,38.54,38.73,1650700,33.6745
2006-10-27,39.77,39.84,39.03,39.32,1507300,34.1875
2006-10-26,39.37,39.84,39.23,39.63,1613700,34.457
2006-10-25,39.38,39.49,38.69,39.37,1501100,34.2309
2006-10-24,39.45,39.55,39.10,39.29,1745900,34.1614
2006-10-23,39.38,39.50,38.76,39.50,1421400,34.344
2006-10-20,38.50,39.48,38.50,39.02,3071000,33.9266
2006-10-19,38.50,39.25,38.12,38.50,3102400,33.4745
2006-10-18,37.62,38.70,37.61,38.60,2374100,33.5615
2006-10-17,37.63,37.78,37.35,37.54,1145700,32.6398
2006-10-16,37.50,37.85,37.42,37.85,1210200,32.9094
2006-10-13,37.87,37.87,37.25,37.47,1557700,32.579
2006-10-12,37.65,37.82,37.48,37.79,1066300,32.8572
2006-10-11,37.62,37.86,37.38,37.65,1387300,32.7355
2006-10-10,37.40,37.59,37.30,37.59,1172100,32.6833
2006-10-09,37.65,37.66,37.30,37.38,1600000,32.5007
2006-10-06,37.71,37.76,37.28,37.60,1563800,32.692
2006-10-05,37.37,37.80,37.19,37.65,2158400,32.7355
2006-10-04,36.87,37.26,36.65,37.11,1793900,32.266
2006-10-03,36.87,37.17,36.40,36.75,1420700,31.9529
2006-10-02,37.28,37.36,36.73,37.10,1348300,32.2573
2006-09-29,36.99,37.20,36.86,37.10,1638800,32.2573
2006-09-28,36.69,36.92,36.18,36.75,1730800,31.9529
2006-09-27,37.06,37.49,36.40,36.59,2311300,31.8138
2006-09-26,36.18,37.11,36.00,36.72,3124200,31.9269
2006-09-25,35.99,36.24,35.53,35.89,1442700,31.2052
2006-09-22,36.12,36.73,35.81,35.99,3249600,31.2922
2006-09-21,35.45,36.32,35.31,36.22,2812500,31.4921
2006-09-20,35.24,35.72,35.14,35.36,1801500,30.7444
2006-09-19,35.19,35.62,35.14,35.30,2040100,30.6922
2006-09-18,36.02,36.38,35.29,35.35,2581800,30.7357
2006-09-15,36.60,36.60,36.09,36.16,3401600,31.44
2006-09-14,36.89,37.04,36.22,36.49,1759100,31.7269
2006-09-13,36.63,36.87,36.54,36.70,1069400,31.9095
2006-09-12,36.20,36.46,36.00,36.40,1631000,31.6486
2006-09-11,36.00,36.33,35.84,36.10,1341800,31.3878
2006-09-08,36.20,36.28,35.73,36.09,2115700,31.3791
2006-09-07,36.30,36.50,36.05,36.15,1227400,31.4313
2006-09-06,36.63,36.97,36.34,36.41,2033300,31.6573
2006-09-05,37.20,37.20,36.48,36.63,1609900,31.8486
2006-09-04,37.30,37.30,36.84,37.11,958700,32.266
2006-09-01,37.20,37.29,36.94,37.14,1600600,32.292
2006-08-31,37.98,37.98,37.17,37.20,1698800,32.3442
2006-08-30,37.65,38.05,37.60,37.85,1682400,32.9094
2006-08-29,37.64,37.79,37.27,37.43,1317800,32.5442
2006-08-28,37.50,37.80,37.15,37.64,481100,32.7268
2006-08-25,37.87,37.98,37.52,37.56,1033500,32.6572
2006-08-24,37.74,37.94,37.48,37.68,861400,32.7616
2006-08-23,37.64,38.04,37.44,37.62,1121600,32.7094
2006-08-22,37.65,37.85,37.21,37.66,1140800,32.7442
2006-08-21,37.57,37.82,37.18,37.40,1058600,32.5181
2006-08-18,37.92,37.95,37.39,37.59,1953400,32.6833
2006-08-17,38.04,38.33,37.66,37.85,1696900,32.9094
2006-08-16,37.78,38.55,37.52,38.20,2860800,33.2137
2006-08-15,37.07,37.67,36.63,37.62,1814200,32.7094
2006-08-14,36.53,37.13,36.28,37.05,1742900,32.2138
2006-08-11,36.20,36.45,36.13,36.23,1304700,31.5008
2006-08-10,36.23,36.56,35.85,36.20,2306400,31.4747
2006-08-09,36.30,37.05,36.14,36.63,3986800,31.8486
2006-08-08,36.20,36.50,35.34,35.68,2052300,31.0226
2006-08-07,35.50,36.40,35.40,35.82,1268800,31.1443
2006-08-04,36.00,36.15,35.45,36.07,1554000,31.3617
2006-08-03,36.45,36.46,35.30,35.80,2459100,31.127
2006-08-02,36.59,36.61,36.12,36.43,1176700,31.6747
2006-08-01,36.25,36.65,36.15,36.53,1051800,31.7617
2006-07-31,37.12,37.12,36.50,36.52,1056000,31.753
2006-07-28,36.42,37.30,36.23,37.06,1245400,32.2225
2006-07-27,37.00,37.07,36.34,36.73,1190800,31.9356
2006-07-26,36.56,36.80,36.22,36.66,1000900,31.8747
2006-07-25,36.45,36.90,36.02,36.68,1411900,31.8921
2006-07-24,36.15,36.55,35.73,36.50,955200,31.7356
2006-07-21,36.36,36.78,35.91,36.13,1814400,31.4139
2006-07-20,36.66,37.28,36.51,36.62,2000700,31.8399
2006-07-19,35.41,36.74,35.34,36.40,1875100,31.6486
2006-07-18,35.28,35.73,35.12,35.36,1024900,30.7444
2006-07-17,35.22,35.52,34.66,35.32,1812900,30.7096
2006-07-14,35.70,35.95,35.19,35.19,1425400,30.5966
2006-07-13,36.58,36.78,35.80,36.00,1682300,31.3008
2006-07-12,37.34,37.73,36.87,36.95,1123100,32.1268
2006-07-11,37.08,37.56,36.85,37.29,1105400,32.4225
2006-07-10,37.37,37.47,36.75,37.47,1035300,32.579
2006-07-07,37.50,37.76,37.17,37.30,732100,32.4312
2006-07-06,37.42,38.00,37.39,37.63,1121300,32.7181
2006-07-05,37.85,37.92,37.18,37.28,1270600,32.4138
2006-07-04,38.50,38.56,37.76,37.87,983500,32.9268
2006-07-03,37.50,38.48,37.45,38.36,1443200,33.3528
2006-06-30,37.60,37.64,36.85,37.38,1684700,32.5007
2006-06-29,36.31,37.23,36.12,36.84,2233900,32.0312
2006-06-28,36.01,36.45,35.87,35.87,2368200,31.1878
2006-06-27,36.75,37.21,36.30,36.42,1263200,31.666
2006-06-26,37.40,37.69,36.31,36.57,1325900,31.7964
2006-06-23,36.76,37.29,36.76,37.00,1084300,32.1703
2006-06-22,37.30,37.39,36.65,36.88,1331800,32.066
2006-06-21,36.90,36.99,36.25,36.72,1526000,31.9269
2006-06-20,36.32,36.88,36.26,36.86,1343300,32.0486
2006-06-19,36.48,37.11,36.48,36.74,1424400,31.9443
2006-06-16,35.86,35.86,35.86,35.86,000,31.1791
2006-06-15,35.86,35.86,35.86,35.86,000,31.1791
2006-06-14,35.61,36.21,35.32,35.86,2617400,31.1791
2006-06-13,36.03,36.15,34.86,35.43,3407700,30.8052
2006-06-12,36.50,36.77,36.23,36.60,1276500,31.8225
2006-06-09,36.84,37.04,36.55,36.67,1953600,31.8834
2006-06-08,36.14,36.77,36.12,36.26,2894100,31.5269
2006-06-07,37.71,37.91,36.75,36.96,2888000,32.1355
2006-06-06,38.36,38.79,37.57,37.74,1757700,32.8137
2006-06-05,156.00,156.95,154.11,154.68,3969100,33.6223
2006-06-02,155.60,156.99,154.27,155.44,6460900,33.7875
2006-06-01,154.62,154.74,152.48,154.15,3936600,33.5071
2006-05-31,152.50,155.35,151.05,154.80,9789900,33.6484
2006-05-30,158.02,159.00,153.58,153.95,6441600,33.4636
2006-05-29,156.00,159.00,156.00,157.83,2680700,34.307
2006-05-26,157.00,157.90,155.06,157.05,5834300,34.1375
2006-05-25,152.57,156.14,152.30,156.00,3916400,33.9092
2006-05-24,155.94,157.00,151.46,153.07,8697900,33.2724
2006-05-23,149.66,157.63,147.68,156.65,13140900,34.0505
2006-05-22,158.00,158.00,148.50,150.92,14096700,32.805
2006-05-19,158.14,160.03,156.59,157.90,8210400,34.3222
2006-05-18,158.10,159.15,153.30,157.95,15900800,34.3331
2006-05-17,163.84,165.00,158.01,158.01,12223400,34.3462
2006-05-16,162.91,164.49,161.00,162.72,7251900,35.37
2006-05-15,167.26,168.32,162.70,163.50,11074000,35.5395
2006-05-12,169.91,170.92,167.65,167.95,8267700,36.5068
2006-05-11,171.60,173.10,171.32,171.51,7104100,36.0693
2006-05-10,172.55,173.50,170.37,171.50,10905600,36.0672
2006-05-09,169.01,173.48,168.61,172.80,26226600,36.3406
2006-05-08,163.95,167.40,163.60,167.40,16075600,35.205
2006-05-05,165.20,166.38,161.59,162.10,16754300,34.0904
2006-05-04,165.31,166.30,165.21,165.52,5501600,34.8096
2006-05-03,167.20,167.70,164.90,165.59,6210500,34.8243
2006-05-02,168.50,168.50,166.90,167.20,3716200,35.1629
2006-04-28,168.00,168.29,166.61,167.35,5651000,35.1945
2006-04-27,168.40,168.99,166.60,167.74,5337000,35.2765
2006-04-26,167.80,168.91,167.15,168.00,3659900,35.3312
2006-04-25,167.80,167.90,166.69,167.25,3690300,35.1734
2006-04-24,167.03,168.37,166.92,167.05,3248400,35.1314
2006-04-21,168.50,169.26,167.65,168.35,7339100,35.4048
2006-04-20,167.25,168.20,166.41,167.85,6426100,35.2996
2006-04-19,167.14,167.80,166.00,166.75,6040700,35.0683
2006-04-18,168.00,168.00,165.00,165.07,7198700,34.715
2006-04-17,167.59,167.59,167.59,167.59,000,35.2449
2006-04-14,167.59,167.59,167.59,167.59,000,35.2449
2006-04-13,167.20,168.24,166.80,167.59,5009600,35.2449
2006-04-12,172.15,172.60,166.44,166.51,18009100,35.0178
2006-04-11,168.28,173.86,167.00,170.49,27495000,35.8548
2006-04-10,165.65,168.25,165.52,167.50,5158700,35.226
2006-04-07,167.50,168.95,165.62,166.00,8218900,34.9105
2006-04-06,169.00,169.10,167.10,167.99,8497900,35.3291
2006-04-05,168.23,168.88,166.20,168.56,7367300,35.4489
2006-04-04,168.10,168.44,166.04,167.00,5820300,35.1208
2006-04-03,165.50,168.24,165.03,168.08,10463000,35.348
2006-03-31,161.53,163.82,161.51,163.19,3689000,34.3196
2006-03-30,162.95,163.78,161.93,162.30,5769300,34.1324
2006-03-29,162.55,163.55,162.00,162.91,5110700,34.2607
2006-03-28,165.10,166.88,162.80,163.04,8360300,34.288
2006-03-27,164.50,167.49,164.03,164.69,7877200,34.635
2006-03-24,164.35,165.90,163.86,164.52,7057700,34.5993
2006-03-23,164.00,165.64,163.71,165.00,9981100,34.7002
2006-03-22,163.14,164.23,161.35,163.50,11466500,34.3848
2006-03-21,164.60,164.90,162.65,164.05,9219300,34.5005
2006-03-20,160.75,164.79,160.74,164.20,15132100,34.532
2006-03-17,159.00,162.10,158.21,160.00,28549300,33.6487
2006-03-16,155.50,156.18,154.22,155.99,9129300,32.8054
2006-03-15,158.60,158.60,154.90,156.00,11558000,32.8075
2006-03-14,158.05,158.45,157.00,157.75,7590500,33.1755
2006-03-13,158.12,159.07,157.03,159.00,5437200,33.4384
2006-03-10,158.45,159.27,157.81,158.49,4437200,33.3312
2006-03-09,159.07,160.23,158.15,159.20,5529700,33.4805
2006-03-08,160.20,160.20,157.80,158.15,8946600,33.2597
2006-03-07,160.25,161.00,158.55,159.50,9958500,33.5436
2006-03-06,159.50,161.75,159.15,161.09,11114800,33.8779
2006-03-03,157.49,159.89,156.50,158.50,29452300,33.3333
2006-03-02,163.60,163.70,153.73,155.00,60184000,32.5972
2006-03-01,164.40,165.45,163.33,165.00,10146000,34.7002
2006-02-28,166.20,167.00,163.25,164.02,10568900,34.4941
2006-02-27,167.71,167.71,166.20,166.52,5109400,35.0199
2006-02-24,166.95,168.50,166.50,166.71,5154700,35.0599
2006-02-23,168.54,169.53,166.02,167.79,6948700,35.287
2006-02-22,166.26,168.20,165.60,167.88,8266200,35.3059
2006-02-21,165.65,168.76,165.60,167.10,8032500,35.1419
2006-02-20,167.15,168.35,165.62,166.45,8514400,35.0052
2006-02-17,169.00,170.40,167.20,167.50,10663100,35.226
2006-02-16,171.30,171.37,169.30,170.30,3366700,35.8149
2006-02-15,169.20,171.36,169.01,169.98,6167800,35.7476
2006-02-14,170.00,170.01,168.50,169.50,4773000,35.6466
2006-02-13,169.40,170.88,167.80,168.98,6458700,35.5373
2006-02-10,169.68,172.36,168.31,169.40,12316900,35.6256
2006-02-09,169.00,170.00,168.55,170.00,4817600,35.7518
2006-02-08,168.10,169.14,166.10,167.35,10228300,35.1945
2006-02-07,170.87,172.49,168.27,169.91,6693600,35.7328
2006-02-06,171.15,172.85,170.16,170.40,7468600,35.8359
2006-02-03,173.80,175.10,171.33,172.50,7479200,36.2775
2006-02-02,173.50,174.25,172.39,173.00,11096600,36.3827
2006-02-01,172.70,173.05,171.49,171.90,10082500,36.1513
2006-01-31,174.24,176.00,171.71,172.10,7934300,36.1934
2006-01-30,170.22,175.16,170.03,174.30,8717500,36.6561
2006-01-27,166.88,170.54,166.75,169.85,10072100,35.7202
2006-01-26,165.38,166.60,164.31,166.19,7332400,34.9505
2006-01-25,166.88,166.88,164.62,165.50,6778700,34.8054
2006-01-24,166.50,166.90,165.35,166.00,4899500,34.9105
2006-01-23,165.10,167.28,164.10,166.18,5143500,34.9484
2006-01-20,166.45,166.45,165.21,165.85,7686600,34.879
2006-01-19,164.50,166.75,164.50,165.98,4867100,34.9063
2006-01-18,163.42,165.13,162.02,164.44,9602000,34.5825
2006-01-17,164.10,166.68,164.10,165.73,8302300,34.8538
2006-01-16,164.73,166.18,163.93,165.79,2553200,34.8664
2006-01-13,166.49,166.50,164.17,164.40,6882800,34.5741
2006-01-12,164.68,166.66,164.10,166.15,3215200,34.9421
2006-01-11,165.50,166.32,163.28,164.45,4922600,34.5846
2006-01-10,164.51,165.60,164.20,164.56,5714000,34.6077
2006-01-09,167.77,167.77,164.20,165.44,7017400,34.7928
2006-01-06,167.55,168.00,166.50,167.27,5232500,35.1776
2006-01-05,167.90,168.15,166.37,167.50,5643600,35.226
2006-01-04,167.50,168.50,166.70,168.00,9425300,35.3312
2006-01-03,165.15,167.86,164.79,165.58,9850000,34.8222
2006-01-02,161.50,164.54,161.50,164.20,4284000,34.532
2005-12-30,160.99,161.00,159.00,160.00,3038500,33.6487
2005-12-29,162.50,162.50,160.68,161.01,3036600,33.8611
2005-12-28,162.90,162.95,161.25,161.40,3428900,33.9431
2005-12-27,162.50,162.84,161.41,162.70,1850600,34.2165
2005-12-26,161.13,161.13,161.13,161.13,000,33.8864
2005-12-23,161.60,162.38,161.10,161.13,1890100,33.8864
2005-12-22,159.85,162.43,159.75,161.45,3441400,33.9537
2005-12-21,160.89,161.15,158.54,160.28,8659100,33.7076
2005-12-20,159.00,161.43,158.29,161.43,6125800,33.9495
2005-12-19,159.17,160.00,158.49,159.25,5405200,33.491
2005-12-16,158.11,159.20,157.51,158.98,11742300,33.4342
2005-12-15,157.89,158.50,157.31,157.54,4436400,33.1314
2005-12-14,157.50,158.47,156.13,157.04,6248200,33.0262
2005-12-13,156.50,158.35,156.42,157.38,4841000,33.0977
2005-12-12,157.25,158.97,156.13,156.58,5050700,32.9295
2005-12-09,156.90,157.25,155.45,156.70,4952900,32.9547
2005-12-08,152.44,157.20,152.23,156.78,14327600,32.9715
2005-12-07,153.25,153.45,151.91,152.50,4308600,32.0714
2005-12-06,153.60,153.95,152.07,153.18,5519000,32.2144
2005-12-05,151.51,153.73,151.49,153.30,5872400,32.2397
2005-12-02,151.98,152.49,151.03,151.91,4869900,31.9474
2005-12-01,149.00,151.18,148.70,151.06,8044400,31.7686
2005-11-30,147.43,149.20,147.00,149.09,7103200,31.3543
2005-11-29,147.30,147.45,146.20,147.09,4296800,30.9337
2005-11-28,148.02,149.10,146.50,147.30,4802400,30.9779
2005-11-25,147.75,148.30,147.11,147.70,4214100,31.062
2005-11-24,147.03,147.61,146.68,147.45,3077200,31.0094
2005-11-23,147.45,148.00,146.30,147.61,5048400,31.043
2005-11-22,146.89,147.20,146.50,146.93,5349400,30.90
2005-11-21,147.00,147.00,145.02,147.00,4067300,30.9148
2005-11-18,146.50,147.50,146.14,146.20,6654600,30.7465
2005-11-17,145.98,146.87,145.03,146.05,5479800,30.715
2005-11-16,148.26,148.26,144.12,145.00,10974400,30.4942
2005-11-15,148.30,148.49,145.93,147.75,7533800,31.0725
2005-11-14,149.40,149.73,147.71,148.00,4515900,31.1251
2005-11-11,149.70,149.87,148.62,149.00,4118900,31.3354
2005-11-10,148.01,149.43,147.92,148.44,11593300,31.2176
2005-11-09,146.90,147.87,146.32,147.82,7725300,31.0872
2005-11-08,147.40,147.40,145.39,146.15,4765600,30.736
